phecode	sex	description	group	icd_codes	exclude_phecodes
008	both_sexes	Intestinal infection	infectious diseases	A00,A000,A001,A009,A01,A010,A011,A012,A013,A014,A02,A020,A021,A022,A028,A029,A03,A030,A031,A032,A033,A038,A039,A040,A041,A042,A043,A044,A045,A046,A047,A048,A049,A050,A051,A052,A053,A054,A058,A059,A06,A060,A061,A062,A063,A064,A065,A066,A067,A068,A069,A07,A070,A071,A072,A073,A078,A079,A08,A080,A081,A082,A083,A084,A085,A09,A090,A099,A213,A222,001,0010,0011,0019,002,0020,0021,0022,0023,0029,003,0030,0031,0032,0038,0039,004,0040,0041,0042,0043,0048,0049,005,0050,0051,0052,0053,0054,0058,0059,006,0060,0061,0062,0063,0064,0065,0066,0068,0069,007,0070,0071,0072,0073,0078,0079,008,0080,0081,0082,0083,0084,00840,00849,0085,0086,0088,009,0090,0091,0092,0093,0222	008,008.5,008.51,008.52,008.6,008.7
008.5	both_sexes	Bacterial enteritis	infectious diseases	A010,A02,A020,A021,A022,A028,A029,A03,A030,A031,A032,A033,A038,A039,A040,A041,A042,A043,A044,A045,A046,A047,A048,A049,A050,A051,A052,A053,A054,A058,0020,003,0030,0031,0032,0038,0039,004,0040,0041,0042,0043,0048,0049,005,0050,0051,0052,0053,0054,0058,0059,0080,0081,0082,0083,0084,00840,00849,0085	008,008.5,008.51,008.52,008.6,008.7
008.51	both_sexes	Intestinal e.coli	infectious diseases	A040,A041,A042,A043,A044,0080	008,008.5,008.51,008.52,008.6,008.7
008.52	both_sexes	Intestinal infection due to C. difficile	infectious diseases	A047	008,008.5,008.51,008.52,008.6,008.7
008.6	both_sexes	Viral Enteritis	infectious diseases	A08,A080,A081,A082,A083,A084,A085,0086,0088	008,008.5,008.51,008.52,008.6,008.7
008.7	both_sexes	Intestinal infection due to protozoa	infectious diseases	A061,A070,A071,A072,A078,0061,0070,0071,0078	008,008.5,008.51,008.52,008.6,008.7
010	both_sexes	Tuberculosis	infectious diseases	A150,A151,A152,A153,A154,A155,A156,A157,A16,A160,A161,A162,A163,A164,A165,A167,A168,A169,A17,A170,A171,A178,A179,A18,A180,A181,A182,A183,A184,A185,A186,A187,A188,A19,A190,A191,A192,A198,A199,B90,B900,B901,B902,B908,B909,K673,M011,M0110,M0111,M0112,M0113,M0114,M0115,M0116,M0117,M0118,M0119,M490,M4900,M4901,M4902,M4903,M4904,M4905,M4906,M4907,M4908,M4909,M900,M9000,M9001,M9002,M9003,M9004,M9005,M9006,M9007,M9008,M9009,N330,N741,010,0100,01000,01001,01002,01003,01004,01005,01009,0101,01010,01011,01012,01013,01014,01015,01019,0108,01080,01081,01082,01083,01084,01085,01089,0109,01090,01091,01092,01093,01094,01095,01099,011,0110,01100,01101,01102,01103,01104,01105,01109,0111,01110,01111,01112,01113,01114,01115,01119,0112,01120,01121,01122,01123,01124,01125,01129,0113,01130,01131,01132,01133,01134,01135,01139,0114,01140,01141,01142,01143,01144,01145,01149,0115,01150,01151,01152,01153,01154,01155,01159,0116,01160,01161,01162,01163,01164,01165,01169,0117,01170,01171,01172,01173,01174,01175,01179,0118,01180,01181,01182,01183,01184,01185,01189,0119,01190,01191,01192,01193,01194,01195,01199,012,0120,01200,01201,01202,01203,01204,01205,01209,0121,01210,01211,01212,01213,01214,01215,01219,0122,01220,01221,01222,01223,01224,01225,01229,0123,01230,01231,01232,01233,01234,01235,01239,0128,01280,01281,01282,01283,01284,01285,01289,013,0130,0131,0138,01380,01381,01382,01383,01384,01385,01389,0139,01390,01391,01392,01393,01394,01395,01399,014,0149,01490,01491,01492,01493,01494,01495,01499,015,0150,0151,01510,01511,01512,01513,01514,01515,01519,0152,01520,01521,01522,01523,01524,01525,01529,0157,01570,01571,01572,01573,01574,01575,01579,0158,01580,01581,01582,01583,01584,01585,01589,0159,01590,01591,01592,01593,01594,01595,01599,016,0160,01600,01601,01602,01603,01604,01605,01609,0161,01610,01611,01612,01613,01614,01615,01619,0162,0163,01630,01631,01632,01633,01634,01635,01639,0164,01640,01641,01642,01643,01644,01645,01649,0169,01690,01691,01692,01693,01694,01695,01699,017,0170,01700,01701,01702,01703,01704,01705,01709,0171,01710,01711,01712,01713,01714,01715,01719,0172,01720,01721,01722,01723,01724,01725,01729,0173,01730,01731,01732,01733,01734,01735,01739,0174,01740,01741,01742,01743,01744,01745,01749,0175,01750,01751,01752,01753,01754,01755,01759,0176,0177,01770,01771,01772,01773,01774,01775,01779,0178,01780,01781,01782,01783,01784,01785,01789,018,0180,01800,01801,01802,01803,01804,01805,01809,0188,01880,01881,01882,01883,01884,01885,01889,0189,01890,01891,01892,01893,01894,01895,01899,137,1370,1371,1372,1373,1374	010,031,031.1,038,038.1,038.2,038.3,041,041.1,041.2,041.21,041.4
031	both_sexes	Diseases due to other mycobacteria	infectious diseases	A30,A300,A301,A302,A303,A304,A305,A308,A309,A318,A319,030,0300,0301,0302,0303,0308,0309,031,0310,0311,0318,0319	010,031,031.1,038,038.1,038.2,038.3,041,041.1,041.2,041.21,041.4
031.1	both_sexes	Leprosy	infectious diseases	A30,A300,A301,A302,A303,A304,A305,A308,A309,030,0300,0301,0302,0303,0308,0309	010,031,031.1,038,038.1,038.2,038.3,041,041.1,041.2,041.21,041.4
038	both_sexes	Septicemia	infectious diseases	A021,A207,A227,A392,A393,A394,A40,A400,A401,A402,A403,A408,A409,A410,A411,A412,A413,A414,A415,A418,A419,B007,0031,0202,0223,0362,038,0380,0381,0382,0383,0384,0388,0389,0545,7907	010,031,031.1,038,038.1,038.2,038.3,041,041.1,041.2,041.21,041.4
